,text,hypothesis,entailment,tx,tpred,ty,hx,hpred,hy
0,coffee be a native of abyssinia,african country export coffee,False,coffee,be a native of,abyssinia,african country,export,coffee
1,oil be carry down into egypt,african country export oil,False,oil,be carry down into,egypt,african country,export,oil
2,nigeria be the supplier of oil,african country export oil,True,nigeria,be the supplier of,oil,african country,export,oil
3,rhodesia lack oil,african country export oil,False,rhodesia,lack,oil,african country,export,oil
4,nigeria be the supplier of oil,african country export oil,True,nigeria,be the supplier of,oil,african country,export,oil
5,mozambique must import the oil,african country export oil,False,mozambique,must import,the oil,african country,export,oil
6,nigeria be the exporter of oil,african country export oil,True,nigeria,be the exporter of,oil,african country,export,oil
7,somalia attack ethiopia,african country be bigger than somalia,False,somalia,attack,ethiopia,african country,be bigger than,somalia
8,somalia overtake ethiopia,african country be bigger than somalia,False,somalia,overtake,ethiopia,african country,be bigger than,somalia
9,somalia accuse ethiopia,african country be bigger than somalia,False,somalia,accuse,ethiopia,african country,be bigger than,somalia
10,somalia be free as ethiopia,african country be bigger than somalia,False,somalia,be free as,ethiopia,african country,be bigger than,somalia
11,ethiopia accuse somalia,african country be bigger than somalia,False,ethiopia,accuse,somalia,african country,be bigger than,somalia
12,somalia have invade ethiopia,african country be bigger than somalia,False,somalia,have invade,ethiopia,african country,be bigger than,somalia
13,burundi be border by rwanda,african country be bigger than rwanda,False,burundi,be border by,rwanda,african country,be bigger than,rwanda
14,rwanda be bound by burundi,african country be bigger than rwanda,False,rwanda,be bound by,burundi,african country,be bigger than,rwanda
15,eritrea federate with ethiopia,african country be locate near ethiopia,False,eritrea,federate with,ethiopia,african country,be locate near,ethiopia
16,somalia attack ethiopia,african country be locate near ethiopia,False,somalia,attack,ethiopia,african country,be locate near,ethiopia
17,somalia overtake ethiopia,african country be locate near ethiopia,False,somalia,overtake,ethiopia,african country,be locate near,ethiopia
18,somalia accuse ethiopia,african country be locate near ethiopia,False,somalia,accuse,ethiopia,african country,be locate near,ethiopia
19,ethiopia be back by libya,african country be locate near ethiopia,False,ethiopia,be back by,libya,african country,be locate near,ethiopia
20,sudan be freer than ethiopia,african country be locate near ethiopia,False,sudan,be freer than,ethiopia,african country,be locate near,ethiopia
21,ethiopia have rise against egypt,african country be locate near ethiopia,False,ethiopia,have rise against,egypt,african country,be locate near,ethiopia
22,ethiopia accuse somalia,african country be locate near ethiopia,False,ethiopia,accuse,somalia,african country,be locate near,ethiopia
23,ethiopia contest with sudan,african country be locate near ethiopia,False,ethiopia,contest with,sudan,african country,be locate near,ethiopia
24,somalia have invade ethiopia,african country be locate near ethiopia,False,somalia,have invade,ethiopia,african country,be locate near,ethiopia
25,northern rhodesia become the republic of zambia,african country be locate near zambia,False,northern rhodesia,become the republic of,zambia,african country,be locate near,zambia
26,northern rhodesia become independent as zambia,african country be locate near zambia,False,northern rhodesia,become independent as,zambia,african country,be locate near,zambia
27,northern rhodesia become the nation of zambia,african country be locate near zambia,False,northern rhodesia,become the nation of,zambia,african country,be locate near,zambia
28,zambia recognize in angola,african country be locate near zambia,False,zambia,recognize in,angola,african country,be locate near,zambia
29,zambia be know as northern rhodesia,african country be locate near zambia,False,zambia,be know as,northern rhodesia,african country,be locate near,zambia
30,northern rhodesia become the state of zambia,african country be locate near zambia,False,northern rhodesia,become the state of,zambia,african country,be locate near,zambia
